iter	R2	MAE
879	0.5588178505	0.1469375467
880	0.5588249923	0.146936091
881	0.5588815377	0.1469307813
882	0.5589736052	0.1469138342
883	0.5588787879	0.1469249988
884	0.5589169258	0.1469163126
885	0.5589707625	0.1469051167
886	0.5590092171	0.1469022809
887	0.559054655	0.1468671184
888	0.5590095202	0.1468634157
889	0.5585413017	0.1469523825
890	0.5585166924	0.1469569222
891	0.5584891645	0.1469657728
892	0.5586333303	0.1469079785
893	0.5584168017	0.1469515532
894	0.5584650424	0.1469398874
895	0.5585004568	0.1469235956
896	0.5585349088	0.14693599
897	0.5585324215	0.1469546865
898	0.5582249149	0.1470084051
899	0.5582932299	0.1469967564
900	0.5584262764	0.14698479
901	0.5584335992	0.1469709275
902	0.558506894	0.1469406211
903	0.5585034626	0.1469555277
904	0.5585515051	0.1469471348
905	0.5587451064	0.1469210342
906	0.5586047014	0.1469524354
907	0.5578199672	0.1470633401
908	0.5580919942	0.147047268
909	0.5580783008	0.1470492465
910	0.5580717712	0.1470522656
911	0.5580478703	0.147060213
912	0.5580381361	0.1470637258
913	0.5580936295	0.1470521709
914	0.5580375573	0.1470698631
915	0.5580900633	0.1470468177
916	0.5581867597	0.1470219574
917	0.5582724517	0.1471721398
918	0.5583271127	0.1471644116
919	0.5582668041	0.1471925528
920	0.5583567119	0.1471713989
921	0.5583646094	0.1471707587
922	0.558527627	0.1471532649
923	0.5585382476	0.1471596317
924	0.5584191447	0.147180861
925	0.5584617715	0.1471760528
926	0.5582649658	0.1472119528
927	0.5583151232	0.1472197943
928	0.5583167767	0.1472153754
929	0.5585984025	0.1471812977
930	0.558555453	0.1471794016
931	0.5586092323	0.1471716134
932	0.5586510213	0.1471609329
933	0.5585800112	0.147165499
934	0.5584139102	0.1471902561
935	0.558054921	0.1472231661
936	0.5581904186	0.147199831
937	0.5583419213	0.1471735796
938	0.557939136	0.1472399929
939	0.5582270908	0.1471896018
940	0.558181842	0.147196139
941	0.5583382553	0.1471515586
942	0.5587379365	0.147091916
943	0.5587998833	0.1470833133
944	0.5587280794	0.1470909088
945	0.5587187505	0.1470917841
946	0.5587128127	0.1470950823
947	0.5587875173	0.1470850497
948	0.5586748483	0.1471250155
949	0.5585318218	0.1471737825
950	0.558594332	0.1471691154
951	0.5587117613	0.1471406937
952	0.5586985345	0.1471475041
953	0.5587407833	0.1471418038
954	0.5588301301	0.1471210296
955	0.5588699941	0.1471151952
956	0.5584928718	0.147169313
957	0.559307582	0.1471030141
958	0.5593421756	0.1470981535
959	0.5592834979	0.1471102559
960	0.5593858054	0.1470881953
961	0.5594877454	0.1470601122
962	0.5594256533	0.1470677192
963	0.5587931195	0.1471228842
964	0.5588147592	0.1471200763
965	0.5588136307	0.1471214023
966	0.558839036	0.1471230201
967	0.558856916	0.1471192093
968	0.5589560229	0.1471050032
969	0.5590253318	0.1470881145
970	0.5591420322	0.1470709547
971	0.5592114671	0.1470558172
972	0.5591381767	0.1470639866
973	0.5593454311	0.1470127393
974	0.5595079377	0.1469891228
975	0.5595430362	0.1469748604
976	0.5593626136	0.1470018559
977	0.5592966757	0.1470240447
978	0.5594355599	0.1470029707
979	0.5595684991	0.1469763602
980	0.5595722098	0.1469783859
981	0.5594888309	0.1469901222
982	0.5594467707	0.1470047082
983	0.5594806181	0.146999728
984	0.5596741702	0.1469562381
985	0.5597488262	0.1469400587
986	0.5595252266	0.1469730027
987	0.5597425157	0.1469342016
988	0.5597078722	0.1469301602
989	0.5598396894	0.1468940427
990	0.5599160361	0.14687723
991	0.5599366866	0.1468722319
992	0.560313156	0.146808111
993	0.5605748145	0.1467560042
994	0.5608199623	0.1467119326
995	0.5608588292	0.1467061661
996	0.5608975311	0.1467001372
997	0.5609401676	0.1467033603
998	0.5609513132	0.1466997749
999	0.5609883904	0.1466942685
